smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCC(=O)OCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5377852,2.868139,5435,10299
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.5410444,2.7974284,1305,10903
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.54210645,2.3731642,645,12246
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.54173595,2.5145857,796,12127
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.5413917,2.656007,1020,11709
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.54157585,2.5852964,894,11937
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.54192907,2.443875,709,12193
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.5412343,2.7267177,1150,11419
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.5408785,2.868139,1454,10287
CCCCCCCCCC(=O)OCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.54008216,3.0095603,2202,8761
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.54284,2.9388497,434,9623
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5437255,2.5145857,251,12087
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.54340285,2.656007,305,11745
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5431177,2.7974284,362,10880
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.54327005,2.7267177,329,11420
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5435694,2.5852964,272,11964
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5429934,2.868139,392,10278
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.5427091,3.0095603,463,8776
CCCCCCCCCC(=O)OCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5337661,3.080271,10064,7777
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5374043,3.0095603,5997,8790
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5380076,2.5852964,5092,11947
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5378068,2.7267177,5407,11404
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5376155,2.868139,5708,10272
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.53772646,2.7974284,5532,10892
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.5379166,2.656007,5231,11716
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.53752977,2.9388497,5809,9583
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.53730124,3.080271,6152,7870
CCCCCCCCCC(=O)OCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.5280112,3.1998146,11979,6502
