predictions,labels,pred_rank,label_rank
0.106032,-1.3487507,2,18
0.10213666,-0.47574517,13,11
0.10291825,-1.0801457,7,14
0.10185562,-1.1779914,14,17
0.101172075,-0.16953312,18,10
0.102486,1.2617246,12,1
0.10337524,0.4867471,6,7
0.10371886,0.72936934,4,4
0.10141347,-1.3990474,17,19
0.106309935,1.0194255,1,2
0.10278492,0.828945,8,3
0.10272615,0.56907517,10,6
0.10057293,-1.1296176,19,16
0.105586484,-1.1238264,3,15
0.1001963,-1.5052009,20,20
0.102775276,0.36893922,9,8
0.10268138,-0.71521086,11,12
0.101532236,-0.8231493,16,13
0.101797655,0.18253222,15,9
0.10367173,0.6547443,5,5
