smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCC(=O)OCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.51597065,2.868139,8381,10299
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.51726633,2.7974284,9247,10903
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.513738,2.3731642,6729,12246
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.5148398,2.5145857,7566,12127
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.5160193,2.656007,8424,11709
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.51539654,2.5852964,7975,11937
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.51425385,2.443875,7131,12193
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.51661515,2.7267177,8804,11419
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,-0.5178829,2.868139,9642,10287
CCCCCCCCCC(=O)OCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,-0.510232,3.0095603,4141,8761
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.51177496,2.9388497,5263,9623
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.5064426,2.5145857,2034,12087
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.50820774,2.656007,2904,11745
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.50999266,2.7974284,3999,10880
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.50907797,2.7267177,3419,11420
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,-0.50729746,2.5852964,2432,11964
