smiles,predictions,labels,pred_rank,label_rank
CCCCCCCCCC(=O)OCCCC(NN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10623171,2.868139,5425,10299
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.10701742,2.7974284,4223,10903
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.104302965,2.3731642,8237,12246
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.10527562,2.5145857,6866,12127
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.10618221,2.656007,5506,11709
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.10576435,2.5852964,6135,11937
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.10482808,2.443875,7526,12193
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.10663157,2.7267177,4814,11419
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NN(C)C,0.107423894,2.868139,3599,10287
CCCCCCCCCC(=O)OCCCC(NCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10618412,3.0095603,5502,8761
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.1068446,2.9388497,4486,9623
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.103683285,2.5145857,9041,12087
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.10481428,2.656007,7555,11745
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.10587367,2.7974284,6006,10880
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.1053768,2.7267177,6715,11420
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.104284875,2.5852964,8264,11964
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.10639041,2.868139,5207,10278
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCN(C)C,0.10730638,3.0095603,3770,8776
CCCCCCCCCC(=O)OCCCC(NCCCN(C)C)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10456618,3.080271,7892,7777
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.105204724,3.0095603,6997,8790
CCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.1021389,2.5852964,10549,11947
CCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.10321524,2.7267177,9570,11404
CCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.10424458,2.868139,8327,10272
CCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.1037591,2.7974284,8955,10892
CCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.10270729,2.656007,10071,11716
CCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.10475182,2.9388497,7653,9583
CCCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(C)C,0.105668984,3.080271,6281,7870
CCCCCCCCCC(=O)OCCCC(NCCCN(CC)CC)C(=O)NCCCCCCCC\C=C/CCCCCCCC,0.10150056,3.1998146,10994,6502
CCCCCCCCCCCCCCCCCNC(=O)C(CCCOC(=O)CCCCCCCCC)NCCCN(CC)CC,0.1022669,3.129104,10443,7341
